2013,99,396.52
2013,100,396.55
2013,101,396.57
2013,102,396.6
2013,103,396.63
2013,104,396.65
2013,105,396.68
2013,106,396.71
2013,107,396.74
2013,108,396.77
2013,109,396.8
2013,110,396.83
2013,111,396.85
2013,112,396.88
2013,113,396.91
2013,114,396.94
2013,115,396.97
2013,116,397
2013,117,397.03
2013,118,397.05
2013,119,397.08
2013,120,397.1
2013,121,397.13
2013,122,397.15
2013,123,397.17
2013,124,397.19
2013,125,397.21
2013,126,397.23
2013,127,397.25
2013,128,397.26
2013,129,397.28
2013,130,397.29
2013,131,397.3
2013,132,397.31
2013,133,397.31
2013,134,397.31
2013,135,397.32
2013,136,397.32
2013,137,397.31
2013,138,397.31
2013,139,397.3
2013,140,397.29
2013,141,397.28
2013,142,397.27
2013,143,397.25
2013,144,397.23
2013,145,397.21
2013,146,397.19
2013,147,397.16
2013,148,397.13
2013,149,397.1
2013,150,397.07
2013,151,397.04
2013,152,397
2013,153,396.96
2013,154,396.92
2013,155,396.87
2013,156,396.83
2013,157,396.78
2013,158,396.73
2013,159,396.68
2013,160,396.62
2013,161,396.57
2013,162,396.51
2013,163,396.45
2013,164,396.39
2013,165,396.33
2013,166,396.27
2013,167,396.2
2013,168,396.14
2013,169,396.07
2013,170,396.01
2013,171,395.94
2013,172,395.87
2013,173,395.8
2013,174,395.73
2013,175,395.65
2013,176,395.58
2013,177,395.51
2013,178,395.44
2013,179,395.36
2013,180,395.29
2013,181,395.22
2013,182,395.14
2013,183,395.07
2013,184,394.99
2013,185,394.92
2013,186,394.85
2013,187,394.78
2013,188,394.7
2013,189,394.63
2013,190,394.56
2013,191,394.49
2013,192,394.42
2013,193,394.35
2013,194,394.28
2013,195,394.21
2013,196,394.14
2013,197,394.08
2013,198,394.01
2013,199,393.94
2013,200,393.88
2013,201,393.82
2013,202,393.76
2013,203,393.69
2013,204,393.63
2013,205,393.58
2013,206,393.52
2013,207,393.46
2013,208,393.41
2013,209,393.35
2013,210,393.3
2013,211,393.25
2013,212,393.2
2013,213,393.15
2013,214,393.1
2013,215,393.05
2013,216,393.01
2013,217,392.97
2013,218,392.92
2013,219,392.88
2013,220,392.85
2013,221,392.81
2013,222,392.77
2013,223,392.74
2013,224,392.7
2013,225,392.67
2013,226,392.64
2013,227,392.61
2013,228,392.59
2013,229,392.56
2013,230,392.54
2013,231,392.52
2013,232,392.5
2013,233,392.48
2013,234,392.46
2013,235,392.45
2013,236,392.43
2013,237,392.42
2013,238,392.41
2013,239,392.41
2013,240,392.4
2013,241,392.4
2013,242,392.39
2013,243,392.39
2013,244,392.4
2013,245,392.4
2013,246,392.4
2013,247,392.41
2013,248,392.42
2013,249,392.43
2013,250,392.44
2013,251,392.46
2013,252,392.48
2013,253,392.49
2013,254,392.52
2013,255,392.54
2013,256,392.56
2013,257,392.59
2013,258,392.62
2013,259,392.64
2013,260,392.68
2013,261,392.71
2013,262,392.74
2013,263,392.78
2013,264,392.82
2013,265,392.86
2013,266,392.9
2013,267,392.94
2013,268,392.98
2013,269,393.03
2013,270,393.08
2013,271,393.12
2013,272,393.17
2013,273,393.22
2013,274,393.27
2013,275,393.33
2013,276,393.38
2013,277,393.44
2013,278,393.49
2013,279,393.55
2013,280,393.6
2013,281,393.66
2013,282,393.72
2013,283,393.78
2013,284,393.84
2013,285,393.9
2013,286,393.96
2013,287,394.02
2013,288,394.09
2013,289,394.15
2013,290,394.21
2013,291,394.27
2013,292,394.34
2013,293,394.4
2013,294,394.46
2013,295,394.53
2013,296,394.59
2013,297,394.65
2013,298,394.72
2013,299,394.78
2013,300,394.84
2013,301,394.9
2013,302,394.97
2013,303,395.03
2013,304,395.09
2013,305,395.15
2013,306,395.21
2013,307,395.27
2013,308,395.33
2013,309,395.39
2013,310,395.45
2013,311,395.51
2013,312,395.57
2013,313,395.63
2013,314,395.68
2013,315,395.74
2013,316,395.79
2013,317,395.85
2013,318,395.9
2013,319,395.96
2013,320,396.01
2013,321,396.06
2013,322,396.11
2013,323,396.16
2013,324,396.21
2013,325,396.26
2013,326,396.31
2013,327,396.36
2013,328,396.41
2013,329,396.45
2013,330,396.5
2013,331,396.54
2013,332,396.59
2013,333,396.63
2013,334,396.67
2013,335,396.71
2013,336,396.75
2013,337,396.79
2013,338,396.83
2013,339,396.86
2013,340,396.9
2013,341,396.93
2013,342,396.97
2013,343,397
2013,344,397.03
2013,345,397.06
2013,346,397.09
2013,347,397.12
2013,348,397.15
2013,349,397.18
2013,350,397.2
2013,351,397.23
2013,352,397.25
2013,353,397.28
2013,354,397.3
2013,355,397.32
2013,356,397.34
2013,357,397.36
2013,358,397.38
2013,359,397.4
2013,360,397.42
2013,361,397.44
2013,362,397.45
2013,363,397.47
2013,364,397.49
2013,365,397.5
2014,1,397.51
2014,2,397.53
2014,3,397.54
2014,4,397.55
2014,5,397.57
2014,6,397.58
2014,7,397.59
2014,8,397.6
2014,9,397.61
2014,10,397.62
2014,11,397.63
2014,12,397.64
2014,13,397.65
2014,14,397.66
2014,15,397.67
2014,16,397.68
2014,17,397.69
2014,18,397.7
2014,19,397.71
2014,20,397.73
2014,21,397.74
2014,22,397.75
2014,23,397.76
2014,24,397.77
2014,25,397.78
2014,26,397.79
2014,27,397.81
2014,28,397.82
2014,29,397.83
2014,30,397.84
2014,31,397.86
2014,32,397.87
2014,33,397.89
2014,34,397.9
2014,35,397.92
2014,36,397.93
2014,37,397.95
2014,38,397.96
2014,39,397.98
2014,40,398
2014,41,398.01
2014,42,398.03
2014,43,398.05
2014,44,398.06
2014,45,398.08
2014,46,398.1
2014,47,398.12
2014,48,398.14
2014,49,398.15
2014,50,398.17
2014,51,398.19
2014,52,398.21
2014,53,398.23
2014,54,398.24
2014,55,398.26
2014,56,398.28
2014,57,398.3
2014,58,398.32
2014,59,398.33
2014,60,398.35
2014,61,398.37
2014,62,398.39
2014,63,398.4
2014,64,398.42
2014,65,398.44
2014,66,398.45
2014,67,398.47
2014,68,398.48
2014,69,398.5
2014,70,398.51
2014,71,398.53
2014,72,398.54
2014,73,398.55
2014,74,398.57
2014,75,398.58
2014,76,398.59
2014,77,398.6
2014,78,398.62
2014,79,398.63
2014,80,398.64
2014,81,398.65
2014,82,398.66
2014,83,398.67
2014,84,398.68
2014,85,398.69
2014,86,398.7
2014,87,398.71
2014,88,398.72
2014,89,398.73
2014,90,398.74
2014,91,398.75
2014,92,398.76
2014,93,398.77
2014,94,398.78
2014,95,398.79
2014,96,398.79
2014,97,398.8
2014,98,398.81
2014,99,398.82
2014,100,398.83
2014,101,398.84
2014,102,398.85
2014,103,398.86
2014,104,398.87
2014,105,398.88
2014,106,398.89
2014,107,398.9
2014,108,398.91
2014,109,398.92
2014,110,398.93
2014,111,398.94
2014,112,398.95
2014,113,398.96
2014,114,398.97
2014,115,398.98
2014,116,398.99
2014,117,399
2014,118,399.01
2014,119,399.02
2014,120,399.03
2014,121,399.05
2014,122,399.05
2014,123,399.06
2014,124,399.07
2014,125,399.08
2014,126,399.09
2014,127,399.1
2014,128,399.11
2014,129,399.12
2014,130,399.12
2014,131,399.13
2014,132,399.13
2014,133,399.14
2014,134,399.14
2014,135,399.14
2014,136,399.15
2014,137,399.15
2014,138,399.15
2014,139,399.15
2014,140,399.15
2014,141,399.14
2014,142,399.14
2014,143,399.13
2014,144,399.12
2014,145,399.12
2014,146,399.11
2014,147,399.09
2014,148,399.08
2014,149,399.07
2014,150,399.05
2014,151,399.03
2014,152,399.01
2014,153,398.99
2014,154,398.97
2014,155,398.94
2014,156,398.92
2014,157,398.89
2014,158,398.86
2014,159,398.83
2014,160,398.79
2014,161,398.76
2014,162,398.72
2014,163,398.68
2014,164,398.64
2014,165,398.6
2014,166,398.55
2014,167,398.5
2014,168,398.45
2014,169,398.4
2014,170,398.35
2014,171,398.3
2014,172,398.24
2014,173,398.18
2014,174,398.12
2014,175,398.06
2014,176,398
2014,177,397.94
2014,178,397.87
2014,179,397.8
2014,180,397.74
2014,181,397.67
2014,182,397.59
2014,183,397.52
2014,184,397.45
2014,185,397.37
2014,186,397.3
2014,187,397.22
2014,188,397.15
2014,189,397.07
2014,190,396.99
2014,191,396.91
2014,192,396.83
2014,193,396.75
2014,194,396.67
2014,195,396.59
2014,196,396.51
2014,197,396.43
2014,198,396.34
2014,199,396.26
2014,200,396.18
2014,201,396.1
2014,202,396.02
2014,203,395.94
2014,204,395.86
2014,205,395.78
2014,206,395.7
2014,207,395.63
2014,208,395.55
2014,209,395.47
2014,210,395.4
2014,211,395.32
2014,212,395.25
2014,213,395.18
2014,214,395.11
2014,215,395.04
2014,216,394.98
2014,217,394.91
2014,218,394.85
2014,219,394.78
2014,220,394.72
2014,221,394.67
2014,222,394.61
2014,223,394.55
2014,224,394.5
2014,225,394.45
2014,226,394.4
2014,227,394.35
2014,228,394.31
2014,229,394.27
2014,230,394.23
2014,231,394.19
2014,232,394.16
2014,233,394.12
2014,234,394.09
2014,235,394.06
2014,236,394.04
2014,237,394.01
2014,238,393.99
2014,239,393.97
2014,240,393.96
2014,241,393.94
2014,242,393.93
2014,243,393.92
2014,244,393.92
2014,245,393.91
2014,246,393.91
2014,247,393.91
2014,248,393.91
2014,249,393.92
2014,250,393.93
2014,251,393.94
2014,252,393.95
2014,253,393.96
2014,254,393.98
2014,255,394
2014,256,394.02
2014,257,394.04
2014,258,394.07
2014,259,394.1
2014,260,394.13
2014,261,394.16
2014,262,394.19
2014,263,394.23
2014,264,394.26
2014,265,394.3
2014,266,394.34
2014,267,394.39
2014,268,394.43
2014,269,394.48
2014,270,394.52
2014,271,394.57
2014,272,394.62
2014,273,394.68
2014,274,394.73
2014,275,394.79
2014,276,394.84
2014,277,394.9
2014,278,394.96
2014,279,395.02
2014,280,395.08
2014,281,395.15
2014,282,395.21
2014,283,395.27
2014,284,395.34
2014,285,395.41
2014,286,395.47
2014,287,395.54
2014,288,395.61
2014,289,395.68
2014,290,395.75
2014,291,395.82
2014,292,395.9
2014,293,395.97
2014,294,396.04
2014,295,396.11
2014,296,396.19
2014,297,396.26
2014,298,396.33
2014,299,396.41
2014,300,396.48
2014,301,396.55
2014,302,396.63
2014,303,396.7
2014,304,396.77
2014,305,396.85
2014,306,396.92
2014,307,396.99
2014,308,397.06
2014,309,397.13
2014,310,397.2
2014,311,397.27
2014,312,397.34
2014,313,397.41
2014,314,397.48
2014,315,397.55
2014,316,397.61
2014,317,397.68
2014,318,397.74
2014,319,397.8
2014,320,397.86
2014,321,397.92
2014,322,397.98
2014,323,398.04
2014,324,398.1
2014,325,398.15
2014,326,398.21
2014,327,398.26
2014,328,398.31
2014,329,398.36
2014,330,398.41
2014,331,398.46
2014,332,398.51
2014,333,398.55
2014,334,398.59
2014,335,398.64
2014,336,398.68
2014,337,398.72
2014,338,398.76
2014,339,398.8
2014,340,398.83
2014,341,398.87
2014,342,398.9
2014,343,398.94
2014,344,398.97
2014,345,399
2014,346,399.03
2014,347,399.06
2014,348,399.09
2014,349,399.12
2014,350,399.14
2014,351,399.17
2014,352,399.2
2014,353,399.22
2014,354,399.25
2014,355,399.27
2014,356,399.3
2014,357,399.32
2014,358,399.34
2014,359,399.37
2014,360,399.39
2014,361,399.41
2014,362,399.43
2014,363,399.45
2014,364,399.48
2014,365,399.5
2015,1,399.52
2015,2,399.54
2015,3,399.56
2015,4,399.58
2015,5,399.61
2015,6,399.63
2015,7,399.65
2015,8,399.67
2015,9,399.69
2015,10,399.71
2015,11,399.74
2015,12,399.76
2015,13,399.78
2015,14,399.8
2015,15,399.82
2015,16,399.85
2015,17,399.87
2015,18,399.89
2015,19,399.91
2015,20,399.93
2015,21,399.96
2015,22,399.98
2015,23,400
2015,24,400.02
2015,25,400.04
2015,26,400.06
2015,27,400.08
2015,28,400.1
2015,29,400.12
2015,30,400.14
2015,31,400.16
2015,32,400.18
2015,33,400.2
2015,34,400.22
2015,35,400.24
2015,36,400.26
2015,37,400.27
2015,38,400.29
2015,39,400.31
2015,40,400.32
2015,41,400.34
2015,42,400.35
2015,43,400.37
2015,44,400.38
2015,45,400.39
2015,46,400.4
2015,47,400.42
2015,48,400.43
2015,49,400.44
2015,50,400.45
2015,51,400.46
2015,52,400.47
2015,53,400.48
2015,54,400.49
2015,55,400.5
2015,56,400.51
2015,57,400.51
2015,58,400.52
2015,59,400.53
2015,60,400.54
2015,61,400.55
2015,62,400.55
2015,63,400.56
2015,64,400.57
2015,65,400.57
2015,66,400.58
2015,67,400.59
2015,68,400.6
2015,69,400.6
2015,70,400.61
2015,71,400.62
2015,72,400.63
2015,73,400.64
2015,74,400.64
2015,75,400.65
2015,76,400.66
2015,77,400.67
2015,78,400.68
2015,79,400.69
2015,80,400.7
2015,81,400.72
2015,82,400.73
2015,83,400.74
2015,84,400.75
2015,85,400.77
2015,86,400.78
2015,87,400.8
2015,88,400.81
2015,89,400.83
2015,90,400.84
2015,91,400.86
2015,92,400.87
2015,93,400.89
2015,94,400.91
2015,95,400.93
2015,96,400.95
2015,97,400.96
2015,98,400.98
2015,99,401
2015,100,401.02
2015,101,401.04
2015,102,401.06
2015,103,401.08
2015,104,401.1
2015,105,401.12
2015,106,401.14
2015,107,401.16
2015,108,401.18
2015,109,401.2
2015,110,401.22
2015,111,401.24
2015,112,401.25
2015,113,401.27
2015,114,401.29
2015,115,401.31
2015,116,401.32
2015,117,401.34
2015,118,401.35
2015,119,401.37
2015,120,401.38
2015,121,401.39
2015,122,401.4
2015,123,401.41
2015,124,401.42
2015,125,401.43
2015,126,401.43
2015,127,401.44
2015,128,401.44
2015,129,401.44
2015,130,401.44
2015,131,401.44
2015,132,401.44
2015,133,401.43
2015,134,401.42
2015,135,401.42
2015,136,401.41
2015,137,401.39
2015,138,401.38
2015,139,401.36
2015,140,401.35
2015,141,401.33
2015,142,401.3
2015,143,401.28
2015,144,401.25
2015,145,401.23
2015,146,401.2
2015,147,401.16
2015,148,401.13
2015,149,401.09
2015,150,401.05
2015,151,401.01
2015,152,400.97
2015,153,400.93
2015,154,400.88
2015,155,400.83
2015,156,400.78
2015,157,400.73
2015,158,400.67
2015,159,400.62
2015,160,400.56
2015,161,400.5
2015,162,400.44
2015,163,400.38
2015,164,400.31
2015,165,400.25
2015,166,400.18
2015,167,400.11
2015,168,400.04
2015,169,399.97
2015,170,399.9
2015,171,399.82
2015,172,399.75
2015,173,399.67
2015,174,399.6
2015,175,399.52
2015,176,399.44
2015,177,399.37
2015,178,399.29
2015,179,399.21
2015,180,399.13
2015,181,399.05
2015,182,398.97
2015,183,398.89
2015,184,398.81
2015,185,398.73
2015,186,398.65
2015,187,398.57
2015,188,398.5
2015,189,398.42
2015,190,398.34
2015,191,398.26
2015,192,398.19
2015,193,398.11
2015,194,398.04
2015,195,397.96
2015,196,397.89
2015,197,397.82
2015,198,397.75
2015,199,397.68
2015,200,397.61
2015,201,397.55
2015,202,397.48
2015,203,397.42
2015,204,397.35
2015,205,397.29
2015,206,397.23
2015,207,397.18
2015,208,397.12
2015,209,397.07
2015,210,397.01
2015,211,396.96
2015,212,396.91
2015,213,396.87
2015,214,396.82
2015,215,396.78
2015,216,396.73
2015,217,396.69
2015,218,396.66
2015,219,396.62
2015,220,396.58
2015,221,396.55
2015,222,396.52
2015,223,396.49
2015,224,396.46
2015,225,396.44
2015,226,396.42
2015,227,396.39
2015,228,396.37
2015,229,396.36
2015,230,396.34
2015,231,396.33
2015,232,396.31
2015,233,396.3
2015,234,396.29
2015,235,396.29
2015,236,396.28
2015,237,396.28
2015,238,396.28
2015,239,396.28
2015,240,396.28
2015,241,396.28
2015,242,396.29
2015,243,396.29
2015,244,396.3
2015,245,396.31
2015,246,396.32
2015,247,396.34
2015,248,396.35
2015,249,396.37
2015,250,396.38
2015,251,396.4
2015,252,396.43
2015,253,396.45
2015,254,396.47
2015,255,396.5
2015,256,396.53
2015,257,396.55
2015,258,396.58
2015,259,396.62
2015,260,396.65
2015,261,396.68
2015,262,396.72
2015,263,396.76
2015,264,396.8
2015,265,396.84
2015,266,396.88
2015,267,396.92
2015,268,396.97
2015,269,397.01
2015,270,397.06
2015,271,397.11
2015,272,397.16
2015,273,397.21
2015,274,397.26
2015,275,397.32
2015,276,397.37
2015,277,397.43
2015,278,397.48
2015,279,397.54
2015,280,397.6
2015,281,397.66
2015,282,397.72
2015,283,397.79
2015,284,397.85
2015,285,397.92
2015,286,397.98
2015,287,398.05
2015,288,398.12
2015,289,398.18
2015,290,398.25
2015,291,398.32
2015,292,398.39
2015,293,398.47
2015,294,398.54
2015,295,398.61
2015,296,398.68
2015,297,398.76
2015,298,398.83
2015,299,398.9
2015,300,398.98
2015,301,399.05
2015,302,399.13
2015,303,399.2
2015,304,399.28
2015,305,399.35
2015,306,399.43
2015,307,399.5
2015,308,399.57
2015,309,399.65
2015,310,399.72
2015,311,399.8
2015,312,399.87
2015,313,399.94
2015,314,400.01
2015,315,400.09
2015,316,400.16
2015,317,400.23
2015,318,400.3
2015,319,400.37
2015,320,400.44
2015,321,400.5
2015,322,400.57
2015,323,400.64
2015,324,400.7
2015,325,400.76
2015,326,400.83
2015,327,400.89
2015,328,400.95
2015,329,401.01
2015,330,401.07
2015,331,401.13
2015,332,401.18
2015,333,401.24
2015,334,401.29
2015,335,401.35
2015,336,401.4
2015,337,401.45
2015,338,401.5
2015,339,401.55
2015,340,401.59
2015,341,401.64
2015,342,401.68
2015,343,401.73
2015,344,401.77
2015,345,401.81
2015,346,401.85
2015,347,401.89
2015,348,401.92
2015,349,401.96
2015,350,401.99
2015,351,402.03
2015,352,402.06
2015,353,402.09
2015,354,402.12
2015,355,402.15
2015,356,402.18
2015,357,402.2
2015,358,402.23
2015,359,402.26
2015,360,402.28
2015,361,402.3
2015,362,402.32
2015,363,402.34
2015,364,402.37
2015,365,402.38
2016,1,402.4
2016,2,402.42
2016,3,402.44
2016,4,402.45
2016,5,402.47
2016,6,402.48
2016,7,402.5
2016,8,402.51
2016,9,402.52
2016,10,402.53
2016,11,402.54
2016,12,402.56
2016,13,402.57
2016,14,402.58
2016,15,402.59
2016,16,402.59
2016,17,402.6
2016,18,402.61
2016,19,402.62
2016,20,402.63
2016,21,402.64
2016,22,402.64
2016,23,402.65
2016,24,402.66
2016,25,402.66
2016,26,402.67
2016,27,402.68
2016,28,402.69
2016,29,402.69
2016,30,402.7
2016,31,402.71
2016,32,402.72
2016,33,402.72
2016,34,402.73
2016,35,402.74
2016,36,402.75
2016,37,402.76
2016,38,402.77
2016,39,402.78
2016,40,402.79
2016,41,402.8
2016,42,402.81
2016,43,402.82
2016,44,402.83
2016,45,402.85
2016,46,402.86
2016,47,402.88
2016,48,402.89
2016,49,402.91
2016,50,402.92
2016,51,402.94
2016,52,402.96
2016,53,402.98
2016,54,402.99
2016,55,403.01
2016,56,403.03
2016,57,403.06
2016,58,403.08
2016,59,403.1
2016,60,403.12
2016,61,403.15
2016,62,403.17
2016,63,403.2
2016,64,403.22
2016,65,403.25
2016,66,403.27
2016,67,403.3
2016,68,403.33
2016,69,403.36
2016,70,403.39
2016,71,403.41
2016,72,403.44
2016,73,403.47
2016,74,403.5
2016,75,403.53
2016,76,403.57
2016,77,403.6
2016,78,403.63
2016,79,403.66
2016,80,403.69
2016,81,403.72
2016,82,403.75
2016,83,403.78
2016,84,403.82
2016,85,403.85
2016,86,403.88
2016,87,403.91
2016,88,403.94
2016,89,403.97
2016,90,404
2016,91,404.03
2016,92,404.06
2016,93,404.09
2016,94,404.12
2016,95,404.15
2016,96,404.18
2016,97,404.21
2016,98,404.24
2016,99,404.27
2016,100,404.3
2016,101,404.32
2016,102,404.35
2016,103,404.37
2016,104,404.4
2016,105,404.43
2016,106,404.45
2016,107,404.47
2016,108,404.5
2016,109,404.52
2016,110,404.54
2016,111,404.56
2016,112,404.58
2016,113,404.6
2016,114,404.62
2016,115,404.64
2016,116,404.66
2016,117,404.67
2016,118,404.69
2016,119,404.7
2016,120,404.72
2016,121,404.73
2016,122,404.74
2016,123,404.75
2016,124,404.76
2016,125,404.77
2016,126,404.78
2016,127,404.79
2016,128,404.79
2016,129,404.8
2016,130,404.8
2016,131,404.8
2016,132,404.8
2016,133,404.8
2016,134,404.8
2016,135,404.79
2016,136,404.79
2016,137,404.78
2016,138,404.77
2016,139,404.76
2016,140,404.75
2016,141,404.73
2016,142,404.72
2016,143,404.7
2016,144,404.68
2016,145,404.66
2016,146,404.63
2016,147,404.61
2016,148,404.58
2016,149,404.55
2016,150,404.52
2016,151,404.49
2016,152,404.45
2016,153,404.42
2016,154,404.38
2016,155,404.34
2016,156,404.29
2016,157,404.25
2016,158,404.2
2016,159,404.15
2016,160,404.1
2016,161,404.05
2016,162,403.99
2016,163,403.94
2016,164,403.88
2016,165,403.82
2016,166,403.76
2016,167,403.69
2016,168,403.63
2016,169,403.56
2016,170,403.49
2016,171,403.42
2016,172,403.35
2016,173,403.28
2016,174,403.2
2016,175,403.13
2016,176,403.05
2016,177,402.98
2016,178,402.9
2016,179,402.82
2016,180,402.74
2016,181,402.66
2016,182,402.58
2016,183,402.49
2016,184,402.41
2016,185,402.33
2016,186,402.25
2016,187,402.16
2016,188,402.08
2016,189,402
2016,190,401.91
2016,191,401.83
2016,192,401.75
2016,193,401.66
2016,194,401.58
2016,195,401.5
2016,196,401.42
2016,197,401.34
2016,198,401.26
2016,199,401.18
2016,200,401.1
2016,201,401.02
2016,202,400.95
2016,203,400.87
2016,204,400.8
2016,205,400.73
2016,206,400.66
2016,207,400.59
2016,208,400.52
2016,209,400.45
2016,210,400.39
2016,211,400.33
2016,212,400.27
2016,213,400.21
2016,214,400.15
2016,215,400.1
2016,216,400.04
2016,217,399.99
2016,218,399.95
2016,219,399.9
2016,220,399.86
2016,221,399.82
2016,222,399.78
2016,223,399.74
2016,224,399.71
2016,225,399.68
2016,226,399.65
2016,227,399.62
2016,228,399.6
2016,229,399.58
2016,230,399.56
2016,231,399.55
2016,232,399.54
2016,233,399.53
2016,234,399.52
2016,235,399.52
2016,236,399.52
2016,237,399.52
2016,238,399.53
2016,239,399.54
2016,240,399.55
2016,241,399.56
2016,242,399.58
2016,243,399.6
2016,244,399.62
2016,245,399.64
2016,246,399.67
2016,247,399.7
2016,248,399.73
2016,249,399.77
2016,250,399.8
2016,251,399.84
2016,252,399.88
2016,253,399.93
2016,254,399.97
2016,255,400.02
2016,256,400.07
2016,257,400.12
2016,258,400.18
2016,259,400.23
2016,260,400.29
2016,261,400.35
2016,262,400.41
2016,263,400.47
2016,264,400.53
2016,265,400.6
2016,266,400.66
2016,267,400.72
2016,268,400.79
2016,269,400.86
2016,270,400.92
2016,271,400.99
2016,272,401.06
2016,273,401.13
2016,274,401.2
2016,275,401.26
2016,276,401.33
2016,277,401.4
2016,278,401.47
2016,279,401.54
2016,280,401.6
2016,281,401.67
2016,282,401.74
2016,283,401.8
2016,284,401.87
2016,285,401.93
2016,286,402
2016,287,402.06
2016,288,402.12
2016,289,402.18
2016,290,402.24
2016,291,402.3
2016,292,402.36
2016,293,402.42
2016,294,402.47
2016,295,402.53
2016,296,402.58
2016,297,402.64
2016,298,402.69
2016,299,402.74
2016,300,402.79
2016,301,402.84
2016,302,402.89
2016,303,402.94
2016,304,402.98
2016,305,403.03
2016,306,403.07
2016,307,403.12
2016,308,403.16
2016,309,403.2
2016,310,403.25
2016,311,403.29
2016,312,403.33
2016,313,403.37
2016,314,403.41
2016,315,403.45
2016,316,403.49
2016,317,403.53
2016,318,403.56
2016,319,403.6
2016,320,403.64
2016,321,403.68
2016,322,403.71
2016,323,403.75
2016,324,403.79
2016,325,403.83
2016,326,403.86
2016,327,403.9
2016,328,403.94
2016,329,403.97
2016,330,404.01
2016,331,404.05
2016,332,404.08
2016,333,404.12
2016,334,404.16
2016,335,404.19
2016,336,404.23
2016,337,404.27
2016,338,404.3
2016,339,404.34
2016,340,404.38
2016,341,404.42
2016,342,404.45
2016,343,404.49
2016,344,404.53
2016,345,404.57
2016,346,404.6
2016,347,404.64
2016,348,404.68
2016,349,404.71
2016,350,404.75
2016,351,404.79
2016,352,404.83
2016,353,404.86
2016,354,404.9
2016,355,404.94
2016,356,404.97
2016,357,405.01
2016,358,405.05
2016,359,405.08
2016,360,405.12
2016,361,405.15
2016,362,405.19
2016,363,405.22
2016,364,405.26
2016,365,405.29
2016,366,405.33
2017,1,405.36
2017,2,405.4
2017,3,405.43
2017,4,405.46
2017,5,405.49
2017,6,405.53
2017,7,405.56
2017,8,405.59
2017,9,405.62
2017,10,405.65
2017,11,405.68
2017,12,405.71
2017,13,405.74
2017,14,405.77
2017,15,405.8
2017,16,405.83
2017,17,405.85
2017,18,405.88
2017,19,405.91
2017,20,405.93
2017,21,405.96
2017,22,405.98
2017,23,406.01
2017,24,406.03
2017,25,406.06
2017,26,406.08
2017,27,406.1
2017,28,406.12
2017,29,406.14
2017,30,406.17
2017,31,406.19
2017,32,406.21
2017,33,406.22
2017,34,406.24
2017,35,406.26
2017,36,406.28
2017,37,406.29
2017,38,406.31
2017,39,406.33
2017,40,406.34
2017,41,406.36
2017,42,406.37
2017,43,406.38
2017,44,406.4
2017,45,406.41
2017,46,406.42
2017,47,406.43
2017,48,406.44
2017,49,406.45
2017,50,406.46
2017,51,406.47
2017,52,406.48
2017,53,406.48
2017,54,406.49
2017,55,406.5
2017,56,406.5
2017,57,406.51
2017,58,406.52
2017,59,406.52
2017,60,406.53
2017,61,406.53
2017,62,406.53
2017,63,406.54
2017,64,406.54
2017,65,406.55
2017,66,406.55
2017,67,406.55
2017,68,406.55
2017,69,406.56
2017,70,406.56
2017,71,406.56
2017,72,406.57
2017,73,406.57
2017,74,406.57
2017,75,406.57
2017,76,406.58
2017,77,406.58
2017,78,406.58
2017,79,406.59
2017,80,406.59
2017,81,406.59
2017,82,406.6
2017,83,406.6
2017,84,406.61
2017,85,406.61
2017,86,406.62
2017,87,406.62
2017,88,406.63
2017,89,406.63
2017,90,406.64
2017,91,406.65
2017,92,406.66
2017,93,406.66
2017,94,406.67
2017,95,406.68
2017,96,406.69
2017,97,406.7
2017,98,406.71
2017,99,406.72
2017,100,406.73
2017,101,406.75
2017,102,406.76
2017,103,406.77
2017,104,406.78
2017,105,406.79
2017,106,406.81
2017,107,406.82
2017,108,406.83
2017,109,406.85
2017,110,406.86
2017,111,406.88
2017,112,406.89
2017,113,406.9
2017,114,406.92
2017,115,406.93
2017,116,406.94
2017,117,406.96
2017,118,406.97
2017,119,406.98
2017,120,406.99
2017,121,407.01
2017,122,407.02
2017,123,407.03
2017,124,407.04
2017,125,407.05
2017,126,407.05
2017,127,407.06
2017,128,407.07
2017,129,407.07
2017,130,407.08
2017,131,407.08
2017,132,407.08
2017,133,407.08
2017,134,407.08
2017,135,407.08
2017,136,407.08
2017,137,407.07
2017,138,407.07
2017,139,407.06
2017,140,407.05
2017,141,407.04
2017,142,407.02
2017,143,407.01
2017,144,406.99
2017,145,406.98
2017,146,406.95
2017,147,406.93
2017,148,406.91
2017,149,406.88
2017,150,406.85
2017,151,406.82
2017,152,406.79
2017,153,406.76
2017,154,406.72
2017,155,406.69
2017,156,406.65
2017,157,406.6
2017,158,406.56
2017,159,406.51
2017,160,406.47
2017,161,406.42
2017,162,406.37
2017,163,406.31
2017,164,406.26
2017,165,406.2
2017,166,406.14
2017,167,406.08
2017,168,406.02
2017,169,405.96
2017,170,405.89
2017,171,405.83
2017,172,405.76
2017,173,405.69
2017,174,405.62
2017,175,405.55
2017,176,405.48
2017,177,405.4
2017,178,405.33
2017,179,405.26
2017,180,405.18
2017,181,405.1
2017,182,405.03
2017,183,404.95
2017,184,404.87
2017,185,404.79
2017,186,404.71
2017,187,404.64
2017,188,404.56
2017,189,404.48
2017,190,404.4
2017,191,404.32
2017,192,404.24
2017,193,404.16
2017,194,404.09
2017,195,404.01
