2015-02-26,15241.16
2015-02-25,15228.57
2015-02-24,15164.97
2015-02-23,15200.26
2015-02-20,15172.24
2015-02-19,15180.33
2015-02-18,15212.75
2015-02-17,15284.61
2015-02-13,15264.81
2015-02-12,15228.52
2015-02-11,15151.5
2015-02-10,15112.52
2015-02-09,15100.7
2015-02-06,15083.92
2015-02-05,15124.92
2015-02-04,14995.65
2015-02-03,15062.88
2015-02-02,14900.47
2015-01-30,14673.48
2015-01-29,14637.28
2015-01-28,14602.88
2015-01-27,14833.88
2015-01-26,14797.83
2015-01-23,14779.35
2015-01-22,14763.98
2015-01-21,14560.42
2015-01-20,14308.44
2015-01-19,14312.5
2015-01-16,14309.41
2015-01-15,14041.82
2015-01-14,14084.43
2015-01-13,14187.16
2015-01-12,14265.01
2015-01-09,14384.92
2015-01-08,14457.72
2015-01-07,14285
2015-01-06,14246.77
2015-01-05,14392.7
2015-01-02,14753.65
2014-12-31,14632.44
2014-12-30,14640.04
2014-12-29,14663.92
2014-12-24,14609.25
2014-12-23,14594.03
2014-12-22,14432.38
2014-12-19,14468.26
2014-12-18,14346.75
2014-12-17,14213.88
2014-12-16,13861.52
2014-12-15,13705.14
2014-12-12,13731.05
2014-12-11,13905.12
2014-12-10,13852.95
2014-12-09,14195.73
2014-12-08,14144.17
2014-12-05,14473.7
2014-12-04,14469.95
2014-12-03,14754.06
2014-12-02,14620.07
2014-12-01,14625.32
2014-11-28,14744.7
2014-11-27,14922.44
2014-11-26,15038.41
2014-11-25,15073.65
2014-11-24,15015.41
2014-11-21,15111.13
2014-11-20,15075.18
2014-11-19,14980.15
2014-11-18,14972.97
2014-11-17,14882.5
2014-11-14,14843.1
2014-11-13,14778.77
2014-11-12,14856.2
2014-11-11,14760.27
2014-11-10,14709.8
2014-11-07,14690.83
2014-11-06,14563.38
2014-11-05,14548.26
2014-11-04,14390.43
2014-11-03,14537.62
2014-10-31,14613.32
2014-10-30,14458.69
2014-10-29,14527.57
2014-10-28,14624.25
2014-10-27,14469
2014-10-24,14543.82
2014-10-23,14486.83
2014-10-22,14312.07
2014-10-21,14547.71
2014-10-20,14337.77
2014-10-17,14227.68
2014-10-16,14052.97
2014-10-15,13869.88
2014-10-14,14036.68
2014-10-10,14227.36
2014-10-09,14460.6
2014-10-08,14666.47
2014-10-07,14576.45
2014-10-06,14743.12
2014-10-03,14789.78
2014-10-02,14760.64
2014-10-01,14805.44
2014-09-30,14960.51
2014-09-29,14976.92
2014-09-26,15026.77
2014-09-25,14893.57
2014-09-24,15120.54
2014-09-23,15125.67
2014-09-22,15129
2014-09-19,15265.35
2014-09-18,15465.54
2014-09-17,15458.88
2014-09-16,15510.54
2014-09-15,15482.56
2014-09-12,15531.58
2014-09-11,15534.32
2014-09-10,15471.89
2014-09-09,15536.81
2014-09-08,15509.39
2014-09-05,15569.92
2014-09-04,15576.79
2014-09-03,15657.63
2014-09-02,15619.08
2014-08-29,15625.73
2014-08-28,15558.17
2014-08-27,15602.65
2014-08-26,15619.21
2014-08-25,15598.74
2014-08-22,15535.55
2014-08-21,15556.09
2014-08-20,15561.95
2014-08-19,15477.17
2014-08-18,15338.47
2014-08-15,15304.24
2014-08-14,15291.18
2014-08-13,15262.73
2014-08-12,15274.23
2014-08-11,15261.64
2014-08-08,15196.31
2014-08-07,15118.43
2014-08-06,15202.09
2014-08-05,15187.71
2014-08-01,15215.26
2014-07-31,15330.74
2014-07-30,15524.82
2014-07-29,15446.55
2014-07-28,15445.22
2014-07-25,15455.04
2014-07-24,15394.45
2014-07-23,15394.38
2014-07-22,15315.13
2014-07-21,15249.99
2014-07-18,15266.57
2014-07-17,15204.48
2014-07-16,15226.34
2014-07-15,15081.32
2014-07-14,15171.23
2014-07-11,15125.5
2014-07-10,15114.48
2014-07-09,15215.19
2014-07-08,15137.18
2014-07-07,15172.93
2014-07-04,15214.96
2014-07-03,15207.11
2014-07-02,15209.79
2014-06-30,15146.01
2014-06-27,15094.25
2014-06-26,15030.74
2014-06-25,14974.65
2014-06-24,14962.37
2014-06-23,15105.63
2014-06-20,15108.97
2014-06-19,15112.21
2014-06-18,15109.25
2014-06-17,15055.89
2014-06-16,15040.43
2014-06-13,15001.61
2014-06-12,14909.63
2014-06-11,14892.13
2014-06-10,14904.38
2014-06-09,14871.21
2014-06-06,14838.9
2014-06-05,14800.18
2014-06-04,14796.79
2014-06-03,14734.69
2014-06-02,14680.76
2014-05-30,14604.16
2014-05-29,14588.95
2014-05-28,14610.96
2014-05-27,14658.02
2014-05-26,14715.69
2014-05-23,14708.1
2014-05-22,14702.29
2014-05-21,14649.86
2014-05-20,14525.19
2014-05-16,14514.74
2014-05-15,14588.89
2014-05-14,14673.73
2014-05-13,14679.81
2014-05-12,14654.94
2014-05-09,14534.06
2014-05-08,14546.03
2014-05-07,14656.4
2014-05-06,14612.29
2014-05-05,14697.03
2014-05-02,14765.15
2014-05-01,14664.07
2014-04-30,14651.87
2014-04-29,14583.11
2014-04-28,14530.91
2014-04-25,14533.57
2014-04-24,14554.25
2014-04-23,14533.39
2014-04-22,14555.97
2014-04-21,14493.68
2014-04-17,14500.39
2014-04-16,14446.52
2014-04-15,14303.92
2014-04-14,14284.43
2014-04-11,14257.69
2014-04-10,14308
2014-04-09,14435.58
2014-04-08,14372.45
2014-04-07,14270.33
2014-04-04,14393.1
2014-04-03,14402.21
2014-04-02,14459.11
2014-04-01,14380.55
2014-03-31,14335.31
2014-03-28,14260.72
2014-03-27,14178.84
2014-03-26,14184.1
2014-03-25,14299.49
2014-03-24,14278.55
2014-03-21,14335.76
2014-03-20,14361.83
2014-03-19,14334.04
2014-03-18,14368.98
2014-03-17,14231.89
2014-03-14,14227.66
2014-03-13,14245.14
2014-03-12,14319
2014-03-11,14267.23
2014-03-10,14302.06
2014-03-07,14299.08
2014-03-06,14271.92
2014-03-05,14304.17
2014-03-04,14289.86
2014-03-03,14212.74
2014-02-28,14209.59
2014-02-27,14214.74
2014-02-26,14188.58
2014-02-25,14188.98
2014-02-24,14227.08
2014-02-21,14205.72
2014-02-20,14210.37
2014-02-19,14119.73
2014-02-18,14077.47
2014-02-14,14054.76
2014-02-13,14001.65
2014-02-12,13900.49
2014-02-11,13880.99
2014-02-10,13794.18
2014-02-07,13786.5
2014-02-06,13713.4
2014-02-05,13559.69
2014-02-04,13504.48
2014-02-03,13486.2
2014-01-31,13694.94
2014-01-30,13735.28
2014-01-29,13643.22
2014-01-28,13687.66
2014-01-27,13582.29
2014-01-24,13717.76
2014-01-23,13932.97
2014-01-22,13988.2
2014-01-21,13951.77
2014-01-20,13990.29
2014-01-17,13888.21
2014-01-16,13831.58
2014-01-15,13772.58
2014-01-14,13692.38
2014-01-13,13681.48
2014-01-10,13747.52
2014-01-09,13629.41
2014-01-08,13614.63
2014-01-07,13596.93
2014-01-06,13495.54
2014-01-03,13548.86
2014-01-02,13594.19
2013-12-31,13621.55
2013-12-30,13581.39
2013-12-27,13587.98
2013-12-24,13518.02
2013-12-23,13447.7
2013-12-20,13399.6
2013-12-19,13392.2
2013-12-18,13334.73
2013-12-17,13180.16
2013-12-16,13184.41
2013-12-13,13125.7
2013-12-12,13114.39
2013-12-11,13133.42
2013-12-10,13324.01
2013-12-09,13312.78
2013-12-06,13280.72
2013-12-05,13200.4
2013-12-04,13304.92
2013-12-03,13319.87
2013-12-02,13419.57
2013-11-29,13395.4
2013-11-28,13370.83
2013-11-27,13362.06
2013-11-26,13349.77
2013-11-25,13472.22
2013-11-22,13478.34
2013-11-21,13475.33
2013-11-20,13430.01
2013-11-19,13442.77
2013-11-18,13458.06
2013-11-15,13482.57
2013-11-14,13431.38
2013-11-13,13370.66
2013-11-12,13326.04
2013-11-11,13358.39
2013-11-08,13378.33
2013-11-07,13294.2
2013-11-06,13380.41
2013-11-05,13361.71
2013-11-04,13361.78
2013-11-01,13337.46
2013-10-31,13361.26
2013-10-30,13455.33
2013-10-29,13440.61
2013-10-28,13371.84
2013-10-25,13399.42
2013-10-24,13324.75
2013-10-23,13243.32
2013-10-22,13248.06
2013-10-21,13186.53
2013-10-18,13136.09
2013-10-17,13036.36
2013-10-16,12957.21
2013-10-15,12931.46
2013-10-11,12892.11
2013-10-10,12894.41
2013-10-09,12730.33
2013-10-08,12692.41
2013-10-07,12788.25
2013-10-04,12758.65
2013-10-03,12735.12
2013-10-02,12839
2013-10-01,12847.44
2013-09-30,12787.19
2013-09-27,12844.08
2013-09-26,12841.62
2013-09-25,12836.71
2013-09-24,12848.89
2013-09-23,12811.18
2013-09-20,12806.47
2013-09-19,12926.78
2013-09-18,12931.4
2013-09-17,12834.11
2013-09-16,12816.88
2013-09-13,12723.4
2013-09-12,12701.05
2013-09-11,12825.42
2013-09-10,12824.48
2013-09-09,12854.64
2013-09-06,12820.92
2013-09-05,12845.06
2013-09-04,12757.81
2013-09-03,12740.5
2013-08-30,12653.9
2013-08-29,12704.73
2013-08-28,12607.22
2013-08-27,12591.21
2013-08-26,12760.3
2013-08-23,12762.3
2013-08-22,12674.35
2013-08-21,12573.08
2013-08-20,12670.11
2013-08-19,12588.02
2013-08-16,12736.92
2013-08-15,12704.52
2013-08-14,12639.3
2013-08-13,12642.19
2013-08-12,12594.27
2013-08-09,12542.13
2013-08-08,12552.92
2013-08-07,12412.73
2013-08-06,12469.32
2013-08-02,12603.25
2013-08-01,12593.96
2013-07-31,12486.64
2013-07-30,12581.75
2013-07-29,12669.04
2013-07-26,12647.9
2013-07-25,12669.14
2013-07-24,12672.3
2013-07-23,12745.38
2013-07-22,12758.38
2013-07-19,12685.13
2013-07-18,12628.85
2013-07-17,12568.77
2013-07-16,12516.89
2013-07-15,12528.35
2013-07-12,12462.18
2013-07-11,12493.26
2013-07-10,12306.93
2013-07-09,12297.09
2013-07-08,12208.87
2013-07-05,12134.91
2013-07-04,12166.66
2013-07-03,12145.68
2013-07-02,12178.38
2013-06-28,12129.11
2013-06-27,12005.78
2013-06-26,11951.9
2013-06-25,12005.42
2013-06-24,11836.86
2013-06-21,11995.66
2013-06-20,11968.57
2013-06-19,12268.29
2013-06-18,12367.46
2013-06-17,12288.9
2013-06-14,12187.36
2013-06-13,12277.13
2013-06-12,12109.89
2013-06-11,12223.57
2013-06-10,12382.67
2013-06-07,12373.3
2013-06-06,12409.33
2013-06-05,12443.65
2013-06-04,12593.97
2013-06-03,12609.8
2013-05-31,12650.42
2013-05-30,12746.55
2013-05-29,12732.61
2013-05-28,12750.52
2013-05-27,12696.37
2013-05-24,12667.22
2013-05-23,12658.09
2013-05-22,12752.5
2013-05-21,12742.43
2013-05-17,12613.05
2013-05-16,12507.6
2013-05-15,12473.65
2013-05-14,12577.05
2013-05-13,12529.55
2013-05-10,12589.09
2013-05-09,12543.9
2013-05-08,12585.05
2013-05-07,12464.11
2013-05-06,12453.92
2013-05-03,12438.03
2013-05-02,12379.64
2013-05-01,12321.29
2013-04-30,12456.5
2013-04-29,12312.67
2013-04-26,12220.2
2013-04-25,12329.51
2013-04-24,12270.43
2013-04-23,12090.94
2013-04-22,12090.68
2013-04-19,12065.55
2013-04-18,11996.34
2013-04-17,11947.29
2013-04-16,12119.92
2013-04-15,12004.88
2013-04-12,12337.59
2013-04-11,12481.37
2013-04-10,12534.91
2013-04-09,12484.05
2013-04-08,12344.56
2013-04-05,12331.85
2013-04-04,12363.05
2013-04-03,12422.12
2013-04-02,12682.1
2013-04-01,12695.14
2013-03-28,12749.9
2013-03-27,12699.65
2013-03-26,12706.38
2013-03-25,12680.71
2013-03-22,12757.35
2013-03-21,12747.87
2013-03-20,12826.55
2013-03-19,12773.87
2013-03-18,12781.76
2013-03-15,12830.03
2013-03-14,12799.91
2013-03-13,12744.11
2013-03-12,12878.58
2013-03-11,12858.49
2013-03-08,12835.61
2013-03-07,12826.52
2013-03-06,12831.96
2013-03-05,12736.04
2013-03-04,12707.41
2013-03-01,12773.12
2013-02-28,12821.83
2013-02-27,12732.39
2013-02-26,12660.44
2013-02-25,12650.87
2013-02-22,12701.63
2013-02-21,12639.97
2013-02-20,12714.05
2013-02-19,12810.21
2013-02-15,12686.63
2013-02-14,12721.79
2013-02-13,12775.28
2013-02-12,12789.02
2013-02-11,12748.15
2013-02-08,12801.23
2013-02-07,12755.92
2013-02-06,12761.59
2013-02-05,12745.65
2013-02-04,12717.62
2013-02-01,12768.83
2013-01-31,12685.24
2013-01-30,12794.44
2013-01-29,12830.56
2013-01-28,12815.91
2013-01-25,12816.63
2013-01-24,12823.62
2013-01-23,12794.05
2013-01-22,12824.63
2013-01-21,12794.25
2013-01-18,12725.69
2013-01-17,12674.73
2013-01-16,12608.82
2013-01-15,12641.97
2013-01-14,12603.09
2013-01-11,12602.18
2013-01-10,12599.74
2013-01-09,12522.24
2013-01-08,12504.81
2013-01-07,12499.55
2013-01-04,12540.81
2013-01-03,12470.44
2013-01-02,12540.77
2012-12-31,12433.53
2012-12-28,12316.12
2012-12-27,12373.77
2012-12-24,12370.8
2012-12-21,12385.7
2012-12-20,12388.71
2012-12-19,12403.63
2012-12-18,12334.34
2012-12-17,12281.35
2012-12-14,12296.72
2012-12-13,12289.17
2012-12-12,12353.09
2012-12-11,12282.36
2012-12-10,12230.47
2012-12-07,12159.59
2012-12-06,12151.13
2012-12-05,12157.29
2012-12-04,12137.18
2012-12-03,12169.74
2012-11-30,12239.36
2012-11-29,12202.85
2012-11-28,12140.33
2012-11-27,12111.63
2012-11-26,12185.05
2012-11-23,12213.24
2012-11-22,12153.1
2012-11-21,12100.06
2012-11-20,12046.28
2012-11-19,12040.4
2012-11-16,11877.72
2012-11-15,11811.38
2012-11-14,11929.79
2012-11-13,12134.66
2012-11-12,12191.46
2012-11-09,12196.8
2012-11-08,12191.05
2012-11-07,12230.59
2012-11-06,12361.2
2012-11-05,12352.78
2012-11-02,12380.41
2012-11-01,12499.76
2012-10-31,12422.91
2012-10-30,12377.05
2012-10-29,12312.75
2012-10-26,12300.3
2012-10-25,12300.23
2012-10-24,12195.02
2012-10-23,12225.84
2012-10-22,12403.54
2012-10-19,12415.98
2012-10-18,12466.12
2012-10-17,12461.25
2012-10-16,12407.7
2012-10-15,12229.96
2012-10-12,12202.04
2012-10-11,12233.95
2012-10-10,12212.42
2012-10-09,12273.57
2012-10-05,12418.99
2012-10-04,12447.68
2012-10-03,12359.47
2012-10-02,12391.23
2012-10-01,12370.19
2012-09-28,12317.46
2012-09-27,12338.85
2012-09-26,12232.86
2012-09-25,12257.18
2012-09-24,12313.54
2012-09-21,12383.6
2012-09-20,12409.25
2012-09-19,12436.16
2012-09-18,12422.71
2012-09-17,12446.86
2012-09-14,12499.47
2012-09-13,12360.16
2012-09-12,12232.62
2012-09-11,12220.45
2012-09-10,12215.43
2012-09-07,12268.01
2012-09-06,12139.73
2012-09-05,11990.14
2012-09-04,11941.7
2012-08-31,11949.26
2012-08-30,11886.65
2012-08-29,12009.79
2012-08-28,12009.9
2012-08-27,12048.82
2012-08-24,12082.23
2012-08-23,12062.51
2012-08-22,12118.99
2012-08-21,12116.92
2012-08-20,12076.03
2012-08-17,12089.89
2012-08-16,12032.58
2012-08-15,11905.44
2012-08-14,11853.61
2012-08-13,11838.33
2012-08-10,11890.89
2012-08-09,11858.13
2012-08-08,11781.04
2012-08-07,11863.5
2012-08-03,11662.59
2012-08-02,11506.5
2012-08-01,11618.53
2012-07-31,11664.71
2012-07-30,11757.88
2012-07-27,11766.36
2012-07-26,11639.75
2012-07-25,11492.51
2012-07-24,11466.95
2012-07-23,11545.54
2012-07-20,11622.91
2012-07-19,11665.7
2012-07-18,11579.15
2012-07-17,11571.19
2012-07-16,11521.18
2012-07-13,11514.53
2012-07-12,11425.47
2012-07-11,11544.64
2012-07-10,11512.22
2012-07-09,11634.67
2012-07-06,11659.96
2012-07-05,11817.03
2012-07-04,11913.87
2012-07-03,11848.75
2012-06-29,11596.56
2012-06-28,11424.7
2012-06-27,11410.94
2012-06-26,11334.42
2012-06-25,11330.39
2012-06-22,11435.54
2012-06-21,11408.32
2012-06-20,11759.34
2012-06-19,11788.36
2012-06-18,11601.13
2012-06-15,11524.9
2012-06-14,11466.42
2012-06-13,11497.87
2012-06-12,11497.3
2012-06-11,11401.78
2012-06-08,11500.63
2012-06-07,11592.12
2012-06-06,11633.4
2012-06-05,11507.71
2012-06-04,11335.77
2012-06-01,11361.2
2012-05-31,11513.21
2012-05-30,11433.22
2012-05-29,11609.3
2012-05-28,11566.15
2012-05-25,11576.47
2012-05-24,11566.07
2012-05-23,11564.8
2012-05-22,11451.78
2012-05-18,11280.64
2012-05-17,11330.68
2012-05-16,11326.08
2012-05-15,11343.05
2012-05-14,11488.53
2012-05-11,11694.67
2012-05-10,11736.17
2012-05-09,11675.01
2012-05-08,11704.74
2012-05-07,11860.66
2012-05-04,11871.23
2012-05-03,12014.9
2012-05-02,12230.12
2012-05-01,12332.79
2012-04-30,12292.69
2012-04-27,12237.75
2012-04-26,12145.85
2012-04-25,12111.06
2012-04-24,11980.1
2012-04-23,11988.95
2012-04-20,12147.28
2012-04-19,12153.69
2012-04-18,12128.89
2012-04-17,12136.94
2012-04-16,12037.59
2012-04-13,12040.39
2012-04-12,12214.65
2012-04-11,12026.76
2012-04-10,11935.29
2012-04-09,12018.5
2012-04-05,12103.11
2012-04-04,12178.66
2012-04-03,12323.61
2012-04-02,12507.06
2012-03-30,12392.18
2012-03-29,12339.36
2012-03-28,12413.86
2012-03-27,12512.04
2012-03-26,12574.79
2012-03-23,12465.66
2012-03-22,12361.81
2012-03-21,12436.49
2012-03-20,12430.7
2012-03-19,12479.7
2012-03-16,12496.96
2012-03-15,12455.82
2012-03-14,12377.9
2012-03-13,12537.69
2012-03-12,12428.01
2012-03-09,12503.62
2012-03-08,12461.93
2012-03-07,12350.16
2012-03-06,12298.63
2012-03-05,12523.95
2012-03-02,12643.82
2012-03-01,12723.46
2012-02-29,12644.01
2012-02-28,12740.47
2012-02-27,12700.38
2012-02-24,12725.77
2012-02-23,12731.28
2012-02-22,12701.26
2012-02-21,12623.36
2012-02-17,12458.3
2012-02-16,12485.59
2012-02-15,12362.03
2012-02-14,12354.47
2012-02-13,12398.69
2012-02-10,12389.42
2012-02-09,12497.94
2012-02-08,12521.02
2012-02-07,12512.42
2012-02-06,12559.85
2012-02-03,12577.28
2012-02-02,12553.48
2012-02-01,12517.66
2012-01-31,12452.15
2012-01-30,12436.42
2012-01-27,12466.5
2012-01-26,12464.32
2012-01-25,12539.21
2012-01-24,12395.24
2012-01-23,12521.7
2012-01-20,12397.1
2012-01-19,12380.69
2012-01-18,12327.52
2012-01-17,12232.83
2012-01-16,12258.6
2012-01-13,12231.06
2012-01-12,12274.32
2012-01-11,12260.94
2012-01-10,12270.66
2012-01-09,12196.72
2012-01-06,12188.64
2012-01-05,12237.4
2012-01-04,12226.47
2012-01-03,12208.43
2011-12-30,11955.09
2011-12-29,11841.7
2011-12-28,11728.41
2011-12-23,11926.67
2011-12-22,11876.48
2011-12-21,11753.53
2011-12-20,11716.88
2011-12-19,11539.7
2011-12-16,11635.38
2011-12-15,11504.42
2011-12-14,11543.05
2011-12-13,11759.94
2011-12-12,11907.89
2011-12-09,12034.75
2011-12-08,11951.79
2011-12-07,12148.73
2011-12-06,12081.25
2011-12-05,12119.33
2011-12-02,12075.09
2011-12-01,12113.29
2011-11-30,12204.11
2011-11-29,11732.5
2011-11-28,11640.21
2011-11-25,11462.06
2011-11-24,11485.32
2011-11-23,11571.71
2011-11-22,11795.19
2011-11-21,11784.72
2011-11-18,11892.44
2011-11-17,11915.43
2011-11-16,12174.36
2011-11-15,12229.27
2011-11-14,12224.19
2011-11-11,12276.85
2011-11-10,12108.87
2011-11-09,12156.22
2011-11-08,12488.85
2011-11-07,12461.98
2011-11-04,12408.25
2011-11-03,12468.35
2011-11-02,12241.76
2011-11-01,12115.1
2011-10-31,12252.06
2011-10-28,12519.51
2011-10-27,12465.44
2011-10-26,12186.06
2011-10-25,12109.75
2011-10-24,12162.28
2011-10-21,11949.49
2011-10-20,11830.33
2011-10-19,11849.5
2011-10-18,12053.11
2011-10-17,11923.04
2011-10-14,12081.73
2011-10-13,11911.89
2011-10-12,12029.96
2011-10-11,11875.55
2011-10-07,11588.36
2011-10-06,11780.07
2011-10-05,11457.22
2011-10-04,11177.91
2011-10-03,11251.84
2011-09-30,11623.84
2011-09-29,11686.32
2011-09-28,11585.87
2011-09-27,11821.09
2011-09-26,11707.19
2011-09-23,11462.87
2011-09-22,11562.51
2011-09-21,11955.01
2011-09-20,12209.88
2011-09-19,12172.04
2011-09-16,12263.71
2011-09-15,12424.84
2011-09-14,12293.38
2011-09-13,12205.48
2011-09-12,12148.83
2011-09-09,12387.54
2011-09-08,12683.96
2011-09-07,12720.56
2011-09-06,12518.54
2011-09-02,12602.41
2011-09-01,12700.74
2011-08-31,12768.7
2011-08-30,12634.71
2011-08-29,12504.85
2011-08-26,12327.51
2011-08-25,12284.31
2011-08-24,12343.81
2011-08-23,12338.33
2011-08-22,12068.36
2011-08-19,12007.47
2011-08-18,12186.71
2011-08-17,12579.61
2011-08-16,12530.71
2011-08-15,12683.61
2011-08-12,12542.2
2011-08-11,12539.8
2011-08-10,12198.89
2011-08-09,12109.26
2011-08-08,11670.96
2011-08-05,12162.17
2011-08-04,12380.13
2011-08-03,12816.03
2011-08-02,12752.32
2011-07-29,12945.63
2011-07-28,13047.78
2011-07-27,13032.67
2011-07-26,13300.56
2011-07-25,13435.95
2011-07-22,13494.63
2011-07-21,13434.3
2011-07-20,13340.83
2011-07-19,13332.92
2011-07-18,13254.14
2011-07-15,13299.54
2011-07-14,13252.92
2011-07-13,13324.94
2011-07-12,13234.07
2011-07-11,13179.75
2011-07-08,13371.7
2011-07-07,13406
2011-07-06,13403.1
2011-07-05,13425.3
2011-07-04,13386.49
2011-06-30,13300.87
2011-06-29,13188.94
2011-06-28,13104.98
2011-06-27,12966.49
2011-06-24,12908.89
2011-06-23,12979.58
2011-06-22,13060.56
2011-06-21,13063.32
2011-06-20,12857.7
2011-06-17,12789.95
2011-06-16,12853.13
2011-06-15,12972.03
2011-06-14,13097.82
2011-06-13,12939.72
2011-06-10,13084
2011-06-09,13255.74
2011-06-08,13183.79
2011-06-07,13282.92
2011-06-06,13318.66
2011-06-03,13517.91
2011-06-02,13519.5
2011-06-01,13527.88
2011-05-31,13802.88
2011-05-30,13829.66
2011-05-27,13797.59
2011-05-26,13775.9
2011-05-25,13751.47
2011-05-24,13595.12
2011-05-20,13652.27
2011-05-19,13625.09
2011-05-18,13607.25
2011-05-17,13441.06
2011-05-16,13391.35
2011-05-13,13377.16
2011-05-12,13389.42
2011-05-11,13419.74
2011-05-10,13642.06
2011-05-09,13677.13
2011-05-06,13566.6
2011-05-05,13455.38
2011-05-04,13611.32
2011-05-03,13692.37
2011-05-02,13934.51
2011-04-29,13944.79
2011-04-28,13894.4
2011-04-27,13892.57
2011-04-26,13909.1
2011-04-25,13907.32
2011-04-21,13972.02
2011-04-20,13897.48
2011-04-19,13736.83
2011-04-18,13702.33
2011-04-15,13799.12
2011-04-14,13821.8
2011-04-13,13833.64
2011-04-12,13801.4
2011-04-11,13996.86
2011-04-08,14208.43
2011-04-07,14107.77
2011-04-06,14202.65
2011-04-05,14270.53
2011-04-04,14218.35
2011-04-01,14130.15
2011-03-31,14116.1
2011-03-30,14083.58
2011-03-29,13930.35
2011-03-28,13892.73
2011-03-25,14039.39
2011-03-24,14029.37
2011-03-23,14087.18
2011-03-22,14000
2011-03-21,14013.7
2011-03-18,13789.63
2011-03-17,13746.15
2011-03-16,13524.82
2011-03-15,13546.96
2011-03-14,13619.19
2011-03-11,13674.25
2011-03-10,13638.58
2011-03-09,13884.71
2011-03-08,14012.97
2011-03-07,14092.35
2011-03-04,14252.77
2011-03-03,14214.72
2011-03-02,14144.02
2011-03-01,14122.85
2011-02-28,14136.5
2011-02-25,14052.13
2011-02-24,13867.31
2011-02-23,13956.19
2011-02-22,13963.68
2011-02-18,14123.11
2011-02-17,14136.15
2011-02-16,14059.18
2011-02-15,13929.35
2011-02-14,13910.77
2011-02-11,13766.76
2011-02-10,13840.57
2011-02-09,13784.3
2011-02-08,13892.52
2011-02-07,13811.93
2011-02-04,13791.85
2011-02-03,13841.35
2011-02-02,13680.29
2011-02-01,13712.62
2011-01-31,13551.99
2011-01-28,13437.58
2011-01-27,13410.2
2011-01-26,13465.75
2011-01-25,13259.63
2011-01-24,13347.58
2011-01-21,13258.57
2011-01-20,13331.32
2011-01-19,13439.04
2011-01-18,13559.2
2011-01-17,13440.11
2011-01-14,13464.06
2011-01-13,13401.48
2011-01-12,13460.21
2011-01-11,13401.05
2011-01-10,13245.12
2011-01-07,13272.3
2011-01-06,13311.67
2011-01-05,13395.99
2011-01-04,13402.31
2010-12-31,13443.22
2010-12-30,13434.41
2010-12-29,13449.17
2010-12-24,13383.16
2010-12-23,13371.2
2010-12-22,13380.7
2010-12-21,13365.15
2010-12-20,13193.28
2010-12-17,13201.46
2010-12-16,13181.23
2010-12-15,13229.07
2010-12-14,13280.08
2010-12-13,13295.86
2010-12-10,13239.47
2010-12-09,13166.94
2010-12-08,13152
2010-12-07,13250.67
2010-12-06,13276.01
2010-12-03,13178.95
2010-12-02,13163.53
2010-12-01,13148.35
2010-11-30,12952.88
2010-11-29,12895.65
2010-11-26,12892.71
2010-11-25,12945.81
2010-11-24,12901.99
2010-11-23,12793.75
2010-11-22,12929.01
2010-11-19,12956.33
2010-11-18,12870.01
2010-11-17,12657.83
2010-11-16,12602.23
2010-11-15,12735.41
2010-11-12,12749.24
2010-11-11,12934.74
2010-11-10,12942.64
2010-11-09,12916.63
2010-11-08,13052.48
2010-11-05,12925.11
2010-11-04,12878.79
2010-11-03,12671.12
2010-11-02,12681.42
2010-11-01,12664.81
2010-10-29,12676.24
2010-10-28,12564.09
2010-10-27,12567.25
2010-10-26,12684.68
2010-10-25,12663.58
2010-10-22,12601.18
2010-10-21,12599.23
2010-10-20,12649.92
2010-10-19,12570.55
2010-10-18,12668.01
2010-10-15,12609.07
2010-10-14,12619.69
2010-10-13,12673.31
2010-10-12,12575.64
2010-10-08,12535.59
2010-10-07,12445.93
2010-10-06,12501.72
2010-10-05,12498
2010-10-04,12322.94
2010-10-01,12363.08
2010-09-30,12368.65
2010-09-29,12382.82
2010-09-28,12278.88
2010-09-27,12190.6
2010-09-24,12204.86
2010-09-23,12101.79
2010-09-22,12147.26
2010-09-21,12170.57
2010-09-20,12234.51
2010-09-17,12164.56
2010-09-16,12173.35
2010-09-15,12144.84
2010-09-14,12192.98
2010-09-13,12149.86
2010-09-10,12097.09
2010-09-09,12033.53
2010-09-08,12042.26
2010-09-07,12101.98
2010-09-03,12144.92
2010-09-02,12111.09
2010-09-01,12003.78
2010-08-31,11913.86
2010-08-30,11895.55
2010-08-27,11879.72
2010-08-26,11653.18
2010-08-25,11648.12
2010-08-24,11557.35
2010-08-23,11718.63
2010-08-20,11722.07
2010-08-19,11710.18
2010-08-18,11781.08
2010-08-17,11728.64
2010-08-16,11552.76
2010-08-13,11528.25
2010-08-12,11523.6
2010-08-11,11582.21
2010-08-10,11838.29
2010-08-09,11863.56
2010-08-06,11799.97
2010-08-05,11774.77
2010-08-04,11845.05
2010-08-03,11782.6
2010-07-30,11713.43
2010-07-29,11728.64
2010-07-28,11696.63
2010-07-27,11716.69
2010-07-26,11746.07
2010-07-23,11714.21
2010-07-22,11667.76
2010-07-21,11513.33
2010-07-20,11629.88
2010-07-19,11543.47
2010-07-16,11569.65
2010-07-15,11741.77
2010-07-14,11620.16
2010-07-13,11672.84
2010-07-12,11565.76
2010-07-09,11570.45
2010-07-08,11433.37
2010-07-07,11397.27
2010-07-06,11200.17
2010-07-05,11092.5
2010-07-02,11196.06
